"caseId","docketId","caseIssuesId","voteId","dateDecision","decisionType","usCite","sctCite","ledCite","lexisCite","term","naturalCourt","chief","docket","caseName","dateArgument","dateRearg","petitioner","petitionerState","respondent","respondentState","jurisdiction","adminAction","adminActionState","threeJudgeFdc","caseOrigin","caseOriginState","caseSource","caseSourceState","lcDisagreement","certReason","lcDisposition","lcDispositionDirection","declarationUncon","caseDisposition","caseDispositionUnusual","partyWinning","precedentAlteration","voteUnclear","issue","issueArea","decisionDirection","decisionDirectionDissent","authorityDecision1","authorityDecision2","lawType","lawSupp","lawMinor","majOpinWriter","majOpinAssigner","splitVote","majVotes","minVotes"
"1944-114","1944-114-01","1944-114-01-01","1944-114-01-01-01",5/21/1945,1,"325 U.S. 300","65 S. Ct. 1147","89 L. Ed. 1624","1945 U.S. LEXIS 2683",1944,1202,"Stone","953","FINN, TRUSTEE, v. MEIGHAN, SUBSTITUTED TRUSTEE",4/27/1945,,114,,114,,1,,,0,96,,22,,0,12,2,1,1,2,0,0,0,0,80030,8,1,0,4,,3,307,"NULL",81,74,1,9,0
"1944-115","1944-115-01","1944-115-01-01","1944-115-01-01-01",5/7/1945,1,"325 U.S. 161","65 S. Ct. 1063","89 L. Ed. 1534","1945 U.S. LEXIS 2689",1944,1202,"Stone","721","JEWELL RIDGE COAL CORPORATION v. LOCAL NO. 6167, UNITED MINE WORKERS OF AMERICA et al.",3/9/1945,,132,,249,,1,,,0,127,,24,,0,12,4,2,1,2,0,0,0,0,70040,7,2,0,3,,9,900,"NULL",82,78,1,5,4
"1944-116","1944-116-01","1944-116-01-01","1944-116-01-01-01",4/23/1945,1,"325 U.S. 77","65 S. Ct. 954","89 L. Ed. 1483","1945 U.S. LEXIS 2690",1944,1202,"Stone","24","HERB v. PITCAIRN et al., RECEIVERS FOR WABASH RAILWAY CO.",,,145,,231,,1,,,0,302,17,300,17,0,12,2,1,1,4,0,1,0,0,90480,9,2,0,3,,9,900,"NULL",84,74,1,9,0
"1944-117","1944-117-01","1944-117-01-01","1944-117-01-01-01",4/23/1945,1,"324 U.S. 793","65 S. Ct. 982","89 L. Ed. 1372","1945 U.S. LEXIS 2691",1944,1202,"Stone","226","REPUBLIC AVIATION CORP. v. NATIONAL LABOR RELATIONS BOARD",1/10/1945,,103,,382,,1,82,,0,22,,22,,0,2,2,2,1,2,0,0,0,0,70090,7,2,0,4,,3,356,"NULL",79,74,1,8,1
"1944-118","1944-118-01","1944-118-01-01","1944-118-01-01-01",4/9/1945,1,"324 U.S. 720","65 S. Ct. 892","89 L. Ed. 1316","1945 U.S. LEXIS 2695",1944,1202,"Stone","462","J. F. FITZGERALD CONSTRUCTION CO. v. PEDERSEN",2/5/1945,,120,,145,,1,,,0,302,37,302,37,0,13,,1,1,6,0,1,0,0,70040,7,2,0,4,,3,334,"NULL",79,74,1,9,0
"1944-119","1944-119-01","1944-119-01-01","1944-119-01-01-01",3/26/1945,1,"324 U.S. 490","65 S. Ct. 807","89 L. Ed. 1095","1945 U.S. LEXIS 2698",1944,1202,"Stone","608","A. H. PHILLIPS, INC. v. WALLING, ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, U.S. DEPARTMENT OF LABOR",3/2/1945,,151,,371,,1,71,,0,80,,21,,0,2,2,2,1,2,0,0,0,0,70040,7,2,0,4,,3,334,"NULL",82,74,1,8,1
"1944-120","1944-120-01","1944-120-01-01","1944-120-01-01-01",2/26/1945,1,"324 U.S. 204","65 S. Ct. 594","89 L. Ed. 890","1945 U.S. LEXIS 2701",1944,1202,"Stone","342","YOUNG v. HIGBEE COMPANY et al.",2/1/1945,,237,,237,,1,,,0,103,,26,,0,10,2,3,1,3,0,1,0,0,140080,14,3,0,7,,9,900,"NULL",78,74,1,8,1
"1944-121","1944-121-01","1944-121-01-01","1944-121-01-01-01",2/26/1945,1,"324 U.S. 244","65 S. Ct. 605","89 L. Ed. 921","1945 U.S. LEXIS 2702",1944,1202,"Stone","368","GEMSCO, INC. et al. v. WALLING, ADMINISTRATOR OF THE WAGE AND HOUR DIVISION, U.S. DEPARTMENT OF LABOR",12/5/1944,,151,,371,,1,71,,0,22,,22,,1,10,2,2,1,2,0,0,0,0,70040,7,2,0,4,,3,334,"NULL",85,78,1,7,2
"1944-122","1944-122-01","1944-122-01-01","1944-122-01-01-01",2/5/1945,1,"324 U.S. 100","65 S. Ct. 513","89 L. Ed. 776","1945 U.S. LEXIS 2707",1944,1202,"Stone","410","PRICE, TRUSTEE, et al. v. GURNEY et al.",1/12/1945,,114,,237,,1,,,0,104,,26,,1,10,4,1,1,3,0,1,0,0,80030,8,2,0,4,,3,307,"NULL",81,74,1,9,0
"1944-123","1944-123-01","1944-123-01-01","1944-123-01-01-01",2/5/1945,1,"324 U.S. 117","65 S. Ct. 459","89 L. Ed. 789","1945 U.S. LEXIS 2708",1944,1202,"Stone","24","HERB v. PITCAIRN et al., RECEIVERS FOR WABASH RAILWAY CO.",10/17/1944,,145,,231,,1,,,0,302,17,300,17,0,11,2,1,1,11,1,2,0,0,90190,9,2,0,3,,9,900,"NULL",84,74,1,5,4
"1944-124","1944-124-01","1944-124-01-01","1944-124-01-01-01",1/29/1945,1,"324 U.S. 4","65 S. Ct. 505","89 L. Ed. 656","1945 U.S. LEXIS 2710",1944,1202,"Stone","322","HERGET, TRUSTEE IN BANKRUPTCY, v. CENTRAL NATIONAL BANK & TRUST CO.",1/9/1945,,114,,113,,1,,,0,67,,27,,0,12,2,1,1,2,0,0,0,0,80030,8,1,0,4,,3,307,"NULL",82,74,1,9,0
"1944-125","1944-125-01","1944-125-01-01","1944-125-01-01-01",1/29/1945,1,"324 U.S. 9","65 S. Ct. 478","89 L. Ed. 661","1945 U.S. LEXIS 2711",1944,1202,"Stone","86","REGAL KNITWEAR CO. v. NATIONAL LABOR RELATIONS BOARD",12/8/1944,,151,,382,,1,82,,0,22,,22,,0,2,2,2,1,2,0,0,0,0,90110,9,2,0,4,,3,356,"NULL",84,78,1,6,3
"1944-126","1944-126-01","1944-126-01-01","1944-126-01-01-01",1/29/1945,1,"323 U.S. 650","65 S. Ct. 539","89 L. Ed. 528","1945 U.S. LEXIS 2712",1944,1202,"Stone","137","PRUDENCE REALIZATION CORPORATION v. FERRIS et al., TRUSTEES, et al.",12/8/1944,,135,,102,,1,,,0,302,37,302,37,0,5,,3,1,2,0,0,0,0,140080,14,3,0,7,,9,900,"NULL",80,74,1,9,0
"1944-127","1944-127-01","1944-127-01-01","1944-127-01-01-01",1/8/1945,1,"323 U.S. 490","65 S. Ct. 335","89 L. Ed. 414","1945 U.S. LEXIS 2715",1944,1202,"Stone","49","WESTERN UNION TELEGRAPH CO. v. LENROOT, CHIEF OF CHILDREN'S BUREAU, UNITED STATES DEPARTMENT OF LABOR",11/8/1944,,205,,371,,1,71,,0,96,,22,,0,12,2,2,1,3,0,1,0,0,70040,7,1,0,4,,3,334,"NULL",84,74,1,5,4
"1944-128","1944-128-01","1944-128-01-01","1944-128-01-01-01",1/8/1945,1,"323 U.S. 516","65 S. Ct. 315","89 L. Ed. 430","1945 U.S. LEXIS 2716",1944,1202,"Stone","14","THOMAS v. COLLINS, SHERIFF",5/1/1944,10/11/1944,249,,5,51,2,,,0,300,51,300,51,0,1,,1,3,3,0,1,0,0,30010,3,2,0,3,,9,900,"NULL",85,78,1,5,4
"1944-129","1944-129-01","1944-129-01-01","1944-129-01-01-01",1/2/1945,1,"323 U.S. 334","65 S. Ct. 293","89 L. Ed. 280","1945 U.S. LEXIS 2718",1944,1202,"Stone","180","GEORGIA HARDWOOD LUMBER CO. v. COMPANIA DE NAVEGACION TRANSMAR, S. A., OWNER OF THE S. S. KOTO",12/14/1944,,243,,195,,1,,,0,61,,25,,0,12,4,2,1,2,0,0,0,0,90330,9,2,0,5,,9,900,"NULL",81,74,1,9,0
"1944-130","1944-130-01","1944-130-01-01","1944-130-01-01-01",1/2/1945,1,"323 U.S. 360","65 S. Ct. 295","89 L. Ed. 301","1945 U.S. LEXIS 2719",1944,1202,"Stone","106","UNITED STATES v. ROSENWASSER, DOING BUSINESS AS PERFECT GARMENT CO.",12/12/1944,,27,,151,,2,,,0,51,,51,,0,1,,1,1,3,0,1,0,0,70040,7,2,0,4,,3,334,"NULL",82,74,1,8,1
"1944-131","1944-131-01","1944-131-01-01","1944-131-01-01-01",1/8/1945,1,"323 U.S. 386","65 S. Ct. 373","89 L. Ed. 322","1945 U.S. LEXIS 2728",1944,1202,"Stone","2","HARTFORD-EMPIRE CO. et al. v. UNITED STATES",11/15/1943,10/9/1944,184,,27,,2,,,0,103,,103,,0,1,,2,1,5,0,1,0,0,80010,8,1,0,4,,3,367,"NULL",76,74,1,4,2
"1944-132","1944-132-01","1944-132-01-01","1944-132-01-01-01",4/23/1945,1,"324 U.S. 726","65 S. Ct. 961","89 L. Ed. 1320","1945 U.S. LEXIS 2749",1944,1202,"Stone","680","CORN PRODUCTS REFINING CO. et al. v. FEDERAL TRADE COMMISSION",2/28/1945,,233,,357,,1,57,,0,27,,27,,0,10,2,2,1,2,0,0,0,0,80010,8,2,0,4,,3,367,"NULL",74,74,1,8,0
"1944-133","1944-133-01","1944-133-01-01","1944-133-01-01-01",4/9/1945,1,"324 U.S. 695","65 S. Ct. 891","89 L. Ed. 1295","1945 U.S. LEXIS 2750",1944,1202,"Stone","371","COMMISSIONER OF INTERNAL REVENUE v. SMITH",,,369,,240,,6,69,,0,9,,29,,0,1,4,2,1,9,0,0,0,0,120010,12,2,0,4,,6,600,"tax law",74,74,1,8,1
"1944-134","1944-134-01","1944-134-01-01","1944-134-01-01-01",3/26/1945,1,"324 U.S. 393","65 S. Ct. 811","89 L. Ed. 1023","1945 U.S. LEXIS 2751",1944,1202,"Stone","534","ESTATE OF PUTNAM; GUARANTY TRUST CO., EXECUTOR, v. COMMISSIONER OF INTERNAL REVENUE",2/2/1945,,240,,369,,1,69,,0,22,,22,,0,2,4,1,1,3,0,1,0,0,100030,10,2,0,3,,9,900,"NULL",79,74,1,9,0
"1944-135","1944-135-01","1944-135-01-01","1944-135-01-01-01",3/26/1945,1,"324 U.S. 542","65 S. Ct. 799","89 L. Ed. 1166","1945 U.S. LEXIS 2752",1944,1202,"Stone","354","COMMISSIONER OF INTERNAL REVENUE v. WHEELER et al., EXECUTORS, et al.",2/2/1945,,369,,240,,1,69,,0,9,,29,,0,13,3,1,1,3,0,1,0,0,120020,12,2,0,4,,6,600,"tax law",84,74,1,8,1
"1944-136","1944-136-01","1944-136-01-01","1944-136-01-01-01",3/26/1945,1,"324 U.S. 370","65 S. Ct. 741","89 L. Ed. 1006","1945 U.S. LEXIS 2753",1944,1202,"Stone","469","SPECIAL EQUIPMENT CO. v. COE, COMMISSIONER OF PATENT",3/2/1945,,177,,394,,1,94,,0,55,,32,,0,11,2,2,1,4,0,1,0,0,80180,8,1,0,3,,9,900,"NULL",74,74,1,5,4
"1944-137","1944-137-01","1944-137-01-01","1944-137-01-01-01",3/12/1945,1,"324 U.S. 331","65 S. Ct. 707","89 L. Ed. 981","1945 U.S. LEXIS 2754",1944,1202,"Stone","581","COMMISSIONER OF INTERNAL REVENUE v. COURT HOLDING CO.",2/26/1945,,369,,240,,1,69,,0,9,,25,,0,11,3,1,1,3,0,1,0,0,120020,12,2,0,4,,6,600,"tax law",78,74,1,9,0
"1944-138","1944-138-01","1944-138-01-01","1944-138-01-01-01",3/5/1945,1,"324 U.S. 303","65 S. Ct. 652","89 L. Ed. 958","1945 U.S. LEXIS 2755",1944,1202,"Stone","629","COMMISSIONER OF INTERNAL REVENUE v. WEMYSS",1/9/1945,,369,,240,,1,69,,0,9,,26,,0,4,3,1,1,3,0,1,0,0,120020,12,2,0,4,,6,600,"tax law",80,74,1,8,1
"1944-139","1944-139-01","1944-139-01-01","1944-139-01-01-01",3/5/1945,1,"324 U.S. 308","65 S. Ct. 655","89 L. Ed. 963","1945 U.S. LEXIS 2756",1944,1202,"Stone","126","MERRILL v. FAHS, COLLECTOR OF INTERNAL REVENUE",1/9/1945,,240,,369,,1,69,,0,58,,25,,1,12,3,2,1,2,0,0,0,0,120020,12,2,0,4,,6,600,"tax law",80,78,1,5,4
"1944-140","1944-140-01","1944-140-01-01","1944-140-01-01-01",2/12/1945,1,"324 U.S. 164","65 S. Ct. 578","89 L. Ed. 819","1945 U.S. LEXIS 2757",1944,1202,"Stone","148","WEBRE STEIB CO., LTD. v. COMMISSIONER OF INTERNAL REVENUE",12/13/1944,,240,,369,,1,69,,0,25,,25,,0,2,3,2,1,5,0,1,0,0,120020,12,1,0,4,,6,600,"tax law",84,74,1,7,2
"1944-141","1944-141-01","1944-141-01-01","1944-141-01-01-01",2/5/1945,1,"324 U.S. 108","65 S. Ct. 508","89 L. Ed. 782","1945 U.S. LEXIS 2758",1944,1202,"Stone","263","FIDELITY-PHILADELPHIA TRUST CO. et al., EXECUTORS, v. ROTHENSIES, COLLECTOR OF INTERNAL REVENUE",1/4/1945,,240,,369,,1,69,,0,109,,23,,0,2,2,2,1,2,0,0,0,0,120010,12,2,0,4,,6,600,"tax law",82,74,1,9,0
"1944-142","1944-142-01","1944-142-01-01","1944-142-01-01-01",2/5/1945,1,"324 U.S. 113","65 S. Ct. 511","89 L. Ed. 786","1945 U.S. LEXIS 2759",1944,1202,"Stone","578","COMMISSIONER OF INTERNAL REVENUE v. ESTATE OF FIELD",1/5/1945,,369,,240,,1,69,,0,9,,22,,0,12,4,1,1,4,0,1,0,0,120010,12,2,0,4,,6,600,"tax law",82,74,1,9,0
"1944-143","1944-143-01","1944-143-01-01","1944-143-01-01-01",1/29/1945,1,"324 U.S. 18","65 S. Ct. 499","89 L. Ed. 668","1945 U.S. LEXIS 2760",1944,1202,"Stone","88","FONDREN et al. v. COMMISSIONER OF INTERNAL REVENUE",12/11/1944,,240,,369,,1,69,,0,9,,25,,1,10,2,2,1,2,0,0,0,0,120020,12,2,0,4,,6,600,"tax law",85,74,1,9,0
"1944-144","1944-144-01","1944-144-01-01","1944-144-01-01-01",1/29/1945,1,"323 U.S. 594","65 S. Ct. 496","89 L. Ed. 483","1945 U.S. LEXIS 2761",1944,1202,"Stone","294","CITY BANK FARMERS TRUST CO. (FORMERLY FARMERS LOAN & TRUST CO.), ADMINISTRATOR, v. MCGOWAN, COLLECTOR OF INTERNAL REVENUE",1/4/1945,,240,,369,,1,69,,0,97,,22,,1,10,2,1,1,2,0,0,0,0,120010,12,1,0,4,,6,600,"tax law",76,74,1,9,0
"1944-145","1944-145-01","1944-145-01-01","1944-145-01-01-01",1/15/1945,1,"323 U.S. 582","65 S. Ct. 409","89 L. Ed. 472","1945 U.S. LEXIS 2763",1944,1202,"Stone","181","F. W. FITCH CO. v. UNITED STATES",12/13/1944,,184,,27,,1,69,,0,71,,28,,0,4,4,2,1,2,0,0,0,0,120020,12,2,0,4,,6,600,"tax law",82,74,1,9,0
"1944-146","1944-146-01","1944-146-01-01","1944-146-01-01-01",1/2/1945,1,"323 U.S. 310","65 S. Ct. 289","89 L. Ed. 260","1945 U.S. LEXIS 2764",1944,1202,"Stone","118","INDUSTRIAL ADDITION ASSOCIATION v. COMMISSIONER OF INTERNAL REVENUE",12/13/1944,,240,,369,,1,69,,0,9,,26,,0,2,9,2,1,3,0,1,0,0,120020,12,1,0,6,,3,345,"NULL",74,74,1,9,0
"1944-147","1944-147-01","1944-147-01-01","1944-147-01-01-01",1/2/1945,1,"323 U.S. 353","65 S. Ct. 304","89 L. Ed. 294","1945 U.S. LEXIS 2765",1944,1202,"Stone","65","UNITED STATES v. WADDILL, HOLLAND & FLINN, INC. et al.",11/10/1944,,27,,102,,1,,,0,302,55,300,55,0,13,2,1,1,3,0,1,0,0,120030,12,2,0,4,,6,600,"31-191",82,74,1,8,1
"1944-148","1944-148-01","1944-148-01-01","1944-148-01-01-01",1/2/1945,6,"323 U.S. 327","65 S. Ct. 297","89 L. Ed. 273","1945 U.S. LEXIS 2766",1944,1202,"Stone","46","MCCULLOUGH v. KAMMERER CORPORATION et al.",12/11/1944,,137,,172,,1,,,0,51,,29,,0,13,2,2,1,9,0,0,0,0,90150,9,1,0,3,,9,900,"NULL",,74,1,9,0
"1944-149","1944-149-01","1944-149-01-01","1944-149-01-01-01",4/2/1945,1,"324 U.S. 570","65 S. Ct. 815","89 L. Ed. 1198","1945 U.S. LEXIS 2785",1944,1202,"Stone","2","HARTFORD-EMPIRE CO. et al. v. UNITED STATES",,,122,,27,,2,,,0,103,,103,,0,1,,2,1,2,0,0,0,0,80010,8,2,0,4,,3,367,"NULL",76,74,1,4,2
"1944-150","1944-150-01","1944-150-01-01","1944-150-01-01-01",4/30/1945,1,"325 U.S. 79","65 S. Ct. 955","89 L. Ed. 1488","1945 U.S. LEXIS 2794",1944,1202,"Stone","486","HOOVER COMPANY v. COE, COMMISSIONER OF PATENTS",3/5/1945,,177,,394,,1,94,,0,55,,32,,0,11,2,2,1,4,0,1,0,0,80180,8,1,0,3,,9,900,"NULL",76,74,1,9,0
"1944-151","1944-151-01","1944-151-01-01","1944-151-01-01-01",4/23/1945,1,"324 U.S. 746","65 S. Ct. 971","89 L. Ed. 1338","1945 U.S. LEXIS 2796",1944,1202,"Stone","559","FEDERAL TRADE COMMISSION v. A. E. STALEY MANUFACTURING CO. et al.",2/27/1945,,357,,184,,1,57,,0,27,,27,,1,12,8,1,1,4,0,1,0,0,80010,8,2,0,4,,3,310,"NULL",74,74,1,8,0
"1944-152","1944-152-01","1944-152-01-01","1944-152-01-01-01",4/23/1945,1,"324 U.S. 806","65 S. Ct. 993","89 L. Ed. 1381","1945 U.S. LEXIS 2797",1944,1202,"Stone","377","PRECISION INSTRUMENT MANUFACTURING CO. et al. v. AUTOMOTIVE MAINTENANCE MACHINERY CO.",1/31/1945,,137,,172,,1,,,0,66,,27,,0,10,3,1,1,3,0,1,0,0,80180,8,2,0,3,,9,900,"NULL",82,74,1,7,2
"1944-153","1944-153-01","1944-153-01-01","1944-153-01-01-01",2/26/1945,1,"324 U.S. 177","65 S. Ct. 591","89 L. Ed. 830","1945 U.S. LEXIS 2805",1944,1202,"Stone","371","COMMISSIONER OF INTERNAL REVENUE v. SMITH",1/30/1945,,369,,240,,1,69,,0,9,,29,,0,2,4,2,1,2,0,0,0,0,120010,12,2,0,4,,6,600,"tax law",74,74,1,8,1
"1944-154","1944-154-01","1944-154-01-01","1944-154-01-01-01",5/21/1945,1,"325 U.S. 212","65 S. Ct. 1130","89 L. Ed. 1566","1945 U.S. LEXIS 2806",1944,1202,"Stone","1189","DE BEERS CONSOLIDATED MINES, LTD. et al. v. UNITED STATES",5/2/1945,,187,,27,,1,,,0,96,,96,,0,11,,2,1,3,0,1,0,0,90420,9,1,0,5,,9,900,"NULL",76,74,1,5,4
"1944-155","1944-155-01","1944-155-01-01","1944-155-01-01-01",5/21/1945,1,"325 U.S. 327","65 S. Ct. 1143","89 L. Ed. 1644","1945 U.S. LEXIS 2807",1944,1202,"Stone","656","SINCLAIR & CARROLL CO., INC. v. INTERCHEMICAL CORPORATION",4/5/1945,,137,,172,,1,,,0,96,,22,,0,12,3,1,1,3,0,1,0,0,80180,8,2,0,3,,9,900,"NULL",84,74,1,9,0
"1944-156","1944-156-01","1944-156-01-01","1944-156-01-01-01",5/21/1945,1,"325 U.S. 293","65 S. Ct. 1162","89 L. Ed. 1619","1945 U.S. LEXIS 2808",1944,1202,"Stone","610","ANGELUS MILLING CO. v. COMMISSIONER OF INTERNAL REVENUE",3/7/1945,,240,,369,,1,69,,0,9,,22,,0,2,2,2,1,2,0,0,0,0,120020,12,2,0,4,,6,600,"tax law",80,74,1,8,1
"1944-157","1944-157-01","1944-157-01-01","1944-157-01-01-01",5/21/1945,1,"325 U.S. 317","65 S. Ct. 1151","89 L. Ed. 1637","1945 U.S. LEXIS 2809",1944,1202,"Stone","446","AMBASSADOR, INC. et al. v. UNITED STATES et al.",3/9/1945,,122,,27,,2,,,0,55,,55,,0,1,,2,1,2,0,0,0,0,80340,8,2,0,4,,3,359,"NULL",84,74,1,7,0
"1944-158","1944-158-01","1944-158-01-01","1944-158-01-01-01",3/5/1945,1,"324 U.S. 293","65 S. Ct. 661","89 L. Ed. 951","1945 U.S. LEXIS 2811",1944,1202,"Stone","523","UNITED STATES v. FRANKFORT DISTILLERIES, INC.",2/8/1945,,27,,105,,1,,,0,52,,30,,0,10,4,1,1,3,0,1,0,0,80010,8,2,0,4,,3,367,"NULL",78,76,1,8,0
"1944-159","1944-159-01","1944-159-01-01","1944-159-01-01-01",3/5/1945,1,"324 U.S. 320","65 S. Ct. 647","89 L. Ed. 973","1945 U.S. LEXIS 2812",1944,1202,"Stone","50","DOW CHEMICAL CO. v. HALLIBURTON OIL WELL CEMENTING CO.",2/6/1945,,172,,137,,1,,,0,81,,26,,0,2,2,2,1,2,0,0,0,0,80180,8,2,0,3,,9,900,"NULL",82,74,1,9,0
"1944-160","1944-160-01","1944-160-01-01","1944-160-01-01-01",5/21/1945,1,"325 U.S. 283","65 S. Ct. 1157","89 L. Ed. 1611","1945 U.S. LEXIS 2813",1944,1202,"Stone","710","COMMISSIONER OF INTERNAL REVENUE v. ESTATE OF BEDFORD et al.",3/29/1945,,369,,240,,1,69,,0,9,,22,,0,10,3,1,1,3,0,1,0,0,120020,12,2,0,4,,6,600,"tax law",80,74,1,9,0
"1944-161","1944-161-01","1944-161-01-01","1944-161-01-01-01",1/29/1945,1,"323 U.S. 588","65 S. Ct. 543","89 L. Ed. 478","1945 U.S. LEXIS 2814",1944,1202,"Stone","182","PENNSYLVANIA RAILROAD CO. et al. v. UNITED STATES et al.",1/11/1945,,231,,27,,2,66,,1,79,,79,,0,1,,2,1,2,0,0,0,0,80220,8,2,0,3,,9,900,"NULL",76,74,1,9,0
"1944-162","1944-162-01","1944-162-01-01","1944-162-01-01-01",6/18/1945,1,"325 U.S. 761","65 S. Ct. 1515","89 L. Ed. 1915","1945 U.S. LEXIS 2816",1944,1202,"Stone","56","SOUTHERN PACIFIC CO. v. ARIZONA EX REL. SULLIVAN, ATTORNEY GENERAL",3/26/1945,,231,,28,4,2,66,,0,302,4,300,4,0,1,3,2,3,3,0,1,0,0,80110,8,1,0,2,5,1,111,"NULL",74,74,1,7,2
"1944-163","1944-163-01","1944-163-01-01","1944-163-01-01-01",1/8/1945,5,"323 U.S. 682","65 S. Ct. 437","89 L. Ed. 553","1945 U.S. LEXIS 2542",1944,1202,"Stone","192","GIESE v. UNITED STATES",12/14/1944,,501,,27,,1,,,0,,,32,,0,12,,,1,2,0,0,0,0,,,,,,,,,"NULL",,,1,4,4
"1944-164","1944-164-01","1944-164-01-01","1944-164-01-01-01",3/12/1945,5,"324 U.S. 826","65 S. Ct. 855","89 L. Ed. 1394","1945 U.S. LEXIS 2336",1944,1202,"Stone","55","PACIFIC GAS & ELECTRIC CO. v. SECURITIES & EXCHANGE COMMISSION",12/4/1944,,148,,405,,1,,,0,,,29,,0,12,,,1,2,0,0,0,0,,,,,,,,,"NULL",,,1,4,4
"1945-001","1945-001-01","1945-001-01-01","1945-001-01-01-01",12/10/1945,1,"326 U.S. 404","66 S. Ct. 193","90 L. Ed. 165","1945 U.S. LEXIS 1426",1945,1203,"Stone","76","MARKHAM, ALIEN PROPERTY CUSTODIAN, et al. v. CABELL",10/19/1945,,305,,135,,1,5,,0,96,,22,,0,10,3,1,1,2,0,0,0,0,80060,8,1,0,4,,3,376,"NULL",81,74,1,8,0
"1945-002","1945-002-01","1945-002-01-01","1945-002-01-01-01",12/3/1945,1,"326 U.S. 310","66 S. Ct. 154","90 L. Ed. 95","1945 U.S. LEXIS 1447",1945,1203,"Stone","107","INTERNATIONAL SHOE CO. v. STATE OF WASHINGTON et al.",11/14/1945,,122,,28,56,2,117,56,0,302,56,300,56,0,1,2,2,1,2,0,0,0,0,40060,4,2,0,2,,2,230,"NULL",74,74,1,7,1
"1945-003","1945-003-01","1945-003-01-01","1945-003-01-01-01",11/13/1945,1,"326 U.S. 271","66 S. Ct. 116","90 L. Ed. 61","1945 U.S. LEXIS 1497",1945,1203,"Stone","17","HAWK v. OLSON, WARDEN",10/8/1945,,126,,19,32,1,,,0,302,32,300,32,0,10,2,1,1,3,0,1,0,0,10020,1,2,0,3,,3,341,"NULL",79,74,1,8,0
"1945-004","1945-004-01","1945-004-01-01","1945-004-01-01-01",11/13/1945,1,"326 U.S. 295","66 S. Ct. 125","90 L. Ed. 85","1945 U.S. LEXIS 1498",1945,1203,"Stone","53","GANGE LUMBER CO. v. ROWLEY AND DEPARTMENT OF LABOR & INDUSTRIES OF THE STATE OF WASHINGTON",10/16/1945,,151,,7,56,2,117,56,0,302,56,300,56,0,1,2,2,1,9,0,0,0,0,90240,9,2,0,3,,2,230,"NULL",85,74,1,8,0
"1945-005","1945-005-01","1945-005-01-01","1945-005-01-01-01",11/5/1945,1,"326 U.S. 203","66 S. Ct. 66","90 L. Ed. 3","1945 U.S. LEXIS 1532",1945,1203,"Stone","49","BAILEY v. ANDERSON, STATE HIGHWAY COMMISSIONER",10/15/1945,,195,,4,55,2,117,55,0,302,55,300,55,0,1,9,1,1,9,0,0,0,0,90160,9,1,0,3,,1,139,"NULL",74,74,1,8,0
"1945-006","1945-006-01","1945-006-01-01","1945-006-01-01-01",11/5/1945,1,"326 U.S. 207","66 S. Ct. 61","90 L. Ed. 6","1945 U.S. LEXIS 1533",1945,1203,"Stone","35","ASBURY HOSPITAL v. CASS COUNTY et al.",10/10/1945,,195,,5,39,2,117,39,0,302,39,300,39,0,1,2,2,1,9,0,0,0,0,80110,8,2,0,2,,2,230,"NULL",74,74,1,7,1
"1945-007","1945-007-01","1945-007-01-01","1945-007-01-01-01",11/5/1945,2,"326 U.S. 217","66 S. Ct. 84","90 L. Ed. 25","1945 U.S. LEXIS 1534",1945,1203,"Stone","170","CHICKASAW NATION v. UNITED STATES",,,170,,27,,1,,,0,3,,3,,0,12,,1,1,4,0,1,0,0,20150,2,3,0,3,,9,900,"NULL",,74,1,8,0
"1945-008","1945-008-01","1945-008-01-01","1945-008-01-01-01",11/5/1945,1,"326 U.S. 219","66 S. Ct. 72","90 L. Ed. 26","1945 U.S. LEXIS 1535",1945,1203,"Stone","51","LEVERS, ADMINISTRATOR, v. ANDERSON, DISTRICT SUPERVISOR, ALCOHOL TAX UNIT",10/16/1945,,115,,369,,1,69,,0,30,,30,,0,10,9,1,1,3,0,1,0,0,90090,9,2,0,4,,6,600,"Federal Alcohol Administration Act 45 Stat 977",78,74,1,8,0
"1945-009","1945-009-01","1945-009-01-01","1945-009-01-01-01",11/5/1945,1,"326 U.S. 230","66 S. Ct. 69","90 L. Ed. 34","1945 U.S. LEXIS 1536",1945,1203,"Stone","62","EAST NEW YORK SAVINGS BANK v. HAHN ET UX.",10/18/1945,,113,,138,,2,,,0,302,37,302,37,1,1,,2,1,2,0,0,0,0,20100,2,2,0,2,,1,128,"NULL",80,74,1,8,0
"1945-010","1945-010-01","1945-010-01-01","1945-010-01-01-01",12/10/1945,1,"326 U.S. 371","66 S. Ct. 219","90 L. Ed. 140","1945 U.S. LEXIS 2608",1945,1203,"Stone","71","MINE SAFETY APPLIANCES CO. v. FORRESTAL",11/9/1945,,176,,377,,2,77,,1,55,,55,,0,1,,2,1,2,0,0,0,0,90170,9,2,0,3,,1,139,"NULL",78,74,1,8,0
"1945-011","1945-011-01","1945-011-01-01","1945-011-01-01-01",11/13/1945,1,"326 U.S. 249","66 S. Ct. 101","90 L. Ed. 47","1945 U.S. LEXIS 2633",1945,1203,"Stone","54","SCOTT PAPER CO. v. MARCALUS MANUFACTURING CO., INC. et al.",10/17/1945,,172,,184,,1,,,0,92,,23,,0,12,3,2,1,2,0,0,0,0,80180,8,2,0,4,3,6,600,"35 USC Part III Patents",74,74,1,6,2
